AREA CODE,CITY,STATE/PROVINCE,STATE/PROVINCE ABBREVIATION,COUNTY,COUNTY FIPS
480,Mesa,Arizona,AZ,MARICOPA,04013
480,Chandler,Arizona,AZ,MARICOPA,04013
480,Tempe,Arizona,AZ,MARICOPA,04013
480,Scottsdale,Arizona,AZ,MARICOPA,04013
484,Allentown,Pennsylvania,PA,LEHIGH,42077
484,King of Prussia,Pennsylvania,PA,MONTGOMERY,01101
484,Reading,Pennsylvania,PA,BERKS,42011
484,Bethlehem,Pennsylvania,PA,NORTHAMPTON,37131
484,Norristown,Pennsylvania,PA,MONTGOMERY,01101
484,West Chester,Pennsylvania,PA,CHESTER,42029
501,Fayetteville,Arkansas,AR,WASHINGTON,01129
501,Fort Smith,Arkansas,AR,SEBASTIAN,05131
501,Hope,Arkansas,AR,HEMPSTEAD,05057
501,Hot Springs,Arkansas,AR,#N/A,#N/A
501,Little Rock,Arkansas,AR,PULASKI,05119
502,Louisville,Kentucky,KY,JEFFERSON,01073
502,Frankfurt,Kentucky,KY,#N/A,#N/A
502,Shelbyville,Kentucky,KY,SHELBY,01117
503,Astoria,Oregon,OR,CLATSOP,41007
503,Tillamook,Oregon,OR,TILLAMOOK,41057
503,Portland,Oregon,OR,MULTNOMAH,41051
503,Salem,Oregon,OR,MARION,01093
503,Hillsboro,Oregon,OR,WASHINGTON,01129
504,New Orleans,Louisiana,LA,ORLEANS,36073
505,Albuquerque,New Mexico,NM,BERNALILLO,35001
505,Las Cruces,New Mexico,NM,DONA ANA,#N/A
505,Los Alamos,New Mexico,NM,LOS ALAMOS,35028
505,Santa Fe,New Mexico,NM,SANTA FE,35049
505,Farmington,New Mexico,NM,SAN JUAN,08111
505,Taos,New Mexico,NM,TAOS,35055
505,Gallup,New Mexico,NM,MCKINLEY,35031
505,Roswell,New Mexico,NM,CHAVES,35005
505,Carlsbad,New Mexico,NM,EDDY,35015
505,Silver City,New Mexico,NM,GRANT,05053
506,Fredericton,New Brunswick,NB,#N/A,#N/A
506,Moncton,New Brunswick,NB,#N/A,#N/A
507,Rochester,Minnesota,MN,OLMSTED,27109
507,Mankato,Minnesota,MN,BLUE EARTH,27013
507,Marshall,Minnesota,MN,LYON,19119
507,Worthington,Minnesota,MN,NOBLES,27105
507,Le Sueur,Minnesota,MN,LE SUEUR,27079
507,Austin,Minnesota,MN,MOWER,27099
508,Worcester,Massachusetts,MA,WORCESTER,24047
508,Attleboro,Massachusetts,MA,BRISTOL,25005
508,Framingham,Massachusetts,MA,MIDDLESEX,09007
508,Hyannis,Massachusetts,MA,BARNSTABLE,25001
508,New Bedford,Massachusetts,MA,BRISTOL,25005
508,Plymouth,Massachusetts,MA,PLYMOUTH,19149
509,Yakima,Washington,WA,YAKIMA,53077
509,Spokane,Washington,WA,SPOKANE,53063
509,Walla Walla,Washington,WA,WALLA WALLA,53071
509,Pullman,Washington,WA,WHITMAN,53075
510,Berkeley,California,CA,ALAMEDA,06001
510,Oakland,California,CA,ALAMEDA,06001
510,Fremont,California,CA,ALAMEDA,06001
510,Hayward,California,CA,ALAMEDA,06001
512,Austin,Texas,TX,TRAVIS,48453
513,Cincinnati,Ohio,OH,HAMILTON,12047
513,Middletown,Ohio,OH,BUTLER,01013
513,Hamilton,Ohio,OH,BUTLER,01013
514,Montreal,Quebec,PQ,#N/A,#N/A
515,Des Moines,Iowa,IA,POLK,05113
515,Fort Dodge,Iowa,IA,WEBSTER,13307
515,Ames,Iowa,IA,STORY,19169
516,Plainview,New York,NY,NASSAU,12089
516,Elmont,New York,NY,NASSAU,12089
517,Lansing,Michigan,MI,INGHAM,26065
517,Jackson,Michigan,MI,JACKSON,01071
518,Albany,New York,NY,ALBANY,36001
518,Plattsburgh,New York,NY,CLINTON,17027
518,Saranac Lake,New York,NY,FRANKLIN,01059
518,Schenectady,New York,NY,SCHENECTADY,36093
519,London,Ontario,ON,#N/A,#N/A
519,Windsor,Ontario,ON,#N/A,#N/A
520,Nogales,Arizona,AZ,SANTA CRUZ,04023
520,Sierra Vista,Arizona,AZ,COCHISE,04003
520,Tucson,Arizona,AZ,PIMA,04019
530,Alturas,California,CA,MODOC,06049
530,Redding,California,CA,SHASTA,06089
530,Chico,California,CA,BUTTE,06007
530,Lake Tahoe,California,CA,#N/A,#N/A
530,Yreka,California,CA,SISKIYOU,06093
540,Winchester,Virginia,VA,WINCHESTER CITY,51840
540,Harrisburg,Virginia,VA,#N/A,#N/A
540,Roanoke,Virginia,VA,ROANOKE CITY,51770
540,Fredericksburg,Virginia,VA,FREDERICKSBURG CITY,51630
540,Blacksburg,Virginia,VA,MONTGOMERY,01101
540,Covington,Virginia,VA,COVINGTON CITY,#N/A
540,Salem,Virginia,VA,SALEM,34033
541,Corvallis,Oregon,OR,BENTON,05007
541,Klamath Falls,Oregon,OR,KLAMATH,41035
541,Pendleton,Oregon,OR,UMATILLA,41059
541,Roseburg,Oregon,OR,DOUGLAS,08035
541,La Grande,Oregon,OR,UNION,05139
541,Ontario,Oregon,OR,MALHEUR,41045
541,Burns,Oregon,OR,HARNEY,41025
541,Bend,Oregon,OR,DESCHUTES,41017
541,Eugene,Oregon,OR,LANE,20101
541,Medford,Oregon,OR,JACKSON,01071
541,Lakeview,Oregon,OR,LAKE,06033
559,Fresno,California,CA,FRESNO,06019
561,Boca Raton,Florida,FL,PALM BEACH,12099
561,Stuart,Florida,FL,MARTIN,12085
561,West Palm Beach,Florida,FL,PALM BEACH,12099
562,Long Beach,California,CA,LOS ANGELES,06037
562,Whittier,California,CA,LOS ANGELES,06037
563,Decorah,Iowa,IA,WINNESHIEK,19191
563,Dubuque,Iowa,IA,DUBUQUE,19061
563,Clinton,Iowa,IA,CLINTON,17027
563,Davenport,Iowa,IA,SCOTT,05127
570,Scranton,Pennsylvania,PA,LACKAWANNA,42069
570,Wilkes-Barre,Pennsylvania,PA,#N/A,#N/A
570,Welliamsport,Pennsylvania,PA,#N/A,#N/A
571,Alexandria,Virginia,VA,ALEXANDRIA CITY,51510
571,Arlington,Virginia,VA,ARLINGTON,51013
571,Fairfax,Virginia,VA,FAIRFAX CITY,#N/A
571,Falls Church,Virginia,VA,FALLS CHURCH CITY,51610
571,Leesburg,Virginia,VA,LOUDOUN,51107
571,McLean,Virginia,VA,#N/A,#N/A
573,Cape Girardeau,Missouri,MO,CAPE GIRARDEAU,29031
573,Fulton,Missouri,MO,CALLAWAY,29027
573,Columbia,Missouri,MO,BOONE,05009
573,Hannibal,Missouri,MO,MARION,01093
573,Jefferson City,Missouri,MO,COLE,29051
573,Farmington,Missouri,MO,SAINT FRANCOIS,#N/A
573,Charleston,Missouri,MO,MISSISSIPPI,05093
573,Poplar Bluff,Missouri,MO,BUTLER,01013
573,Mexico,Missouri,MO,AUDRAIN,29007
580,Guymon,Oklahoma,OK,TEXAS,29215
580,Woodward,Oklahoma,OK,WOODWARD,40153
580,Enid,Oklahoma,OK,GARFIELD,08045
580,Elk City,Oklahoma,OK,BECKHAM,40009
580,Lawton,Oklahoma,OK,COMANCHE,20033
580,Ardmore,Oklahoma,OK,CARTER,21043
580,Hugo,Oklahoma,OK,CHOCTAW,01023
585,Rochester,New York,NY,MONROE,01099
585,Wellsville,New York,NY,ALLEGANY,24001
586,Warren,Michigan,MI,MACOMB,26099
601,Natchez,Mississippi,MS,ADAMS,08001
601,Jackson,Mississippi,MS,HINDS,28049
601,Mc Comb,Mississippi,MS,#N/A,#N/A
601,Meridian,Mississippi,MS,LAUDERDALE,01077
601,Hattlesburg,Mississippi,MS,#N/A,#N/A
602,Phoenix,Arizona,AZ,MARICOPA,04013
603,Berlin,New Hampshire,NH,COOS,33007
603,Lebanon,New Hampshire,NH,GRAFTON,33009
603,Laconia,New Hampshire,NH,BELKNAP,33001
603,Concord,New Hampshire,NH,MERRIMACK,33013
603,Portsmouth,New Hampshire,NH,ROCKINGHAM,33015
603,Manchester,New Hampshire,NH,HILLSBOROUGH,12057
603,Keene,New Hampshire,NH,CHESHIRE,33005
604,Vancouver,British Columbia,BC,#N/A,#N/A
604,Chilliwack,British Columbia,BC,#N/A,#N/A
604,Hope,British Columbia,BC,#N/A,#N/A
604,Powell River,British Columbia,BC,#N/A,#N/A
604,Squamish,British Columbia,BC,#N/A,#N/A
605,Reva,South Dakota,SD,HARDING,35021
605,Rapid City,South Dakota,SD,PENNINGTON,27113
605,Hot Springs,South Dakota,SD,FALL RIVER,46047
605,Hobridge,South Dakota,SD,#N/A,#N/A
605,Pierre,South Dakota,SD,HUGHES,40063
605,Winner,South Dakota,SD,TRIPP,46123
605,Aberdeen,South Dakota,SD,BROWN,17009
605,Watertown,South Dakota,SD,CODINGTON,46029
605,Sioux Falls,South Dakota,SD,MINNEHAHA,46099
605,Vermillion,South Dakota,SD,CLAY,01027
606,Morehead,Kentucky,KY,ROWAN,21205
606,London,Kentucky,KY,LAUREL,21125
606,Ashland,Kentucky,KY,BOYD,21019
606,Pikeville,Kentucky,KY,PIKE,01109
607,Birmingham,New York,NY,#N/A,#N/A
607,Elmira,New York,NY,CHEMUNG,36015
608,Beloit,Wisconsin,WI,ROCK,27133
608,Madison,Wisconsin,WI,DANE,55025
608,Jamesville,Wisconsin,WI,#N/A,#N/A
608,Platteville,Wisconsin,WI,GRANT,05053
608,La Crosse,Wisconsin,WI,LA CROSSE,55063
609,Trenton,New Jersey,NJ,MERCER,17131
609,Brown Mills,New Jersey,NJ,#N/A,#N/A
609,Atlantic City,New Jersey,NJ,ATLANTIC,34001
609,Princeton,New Jersey,NJ,MERCER,17131
610,Allentown,Pennsylvania,PA,LEHIGH,42077
610,King of Prussia,Pennsylvania,PA,MONTGOMERY,01101
610,Reading,Pennsylvania,PA,BERKS,42011
610,Bethlehem,Pennsylvania,PA,NORTHAMPTON,37131
610,Norristown,Pennsylvania,PA,MONTGOMERY,01101
610,West Chester,Pennsylvania,PA,CHESTER,42029
612,Bloomington,Minnesota,MN,#N/A,#N/A
612,Brooklyn Park,Minnesota,MN,#N/A,#N/A
612,Edina,Minnesota,MN,#N/A,#N/A
612,Minneapolis,Minnesota,MN,HENNEPIN,27053
613,Ottawa,Ontario,ON,#N/A,#N/A
614,Columbus,Ohio,OH,FRANKLIN,01059
615,Nashville,Tennessee,TN,DAVIDSON,37057
615,Murfreesboro,Tennessee,TN,RUTHERFORD,37161
616,Grand Rapids,Michigan,MI,KENT,10001
616,Battle Creek,Michigan,MI,CALHOUN,01015
616,Kalamazoo,Michigan,MI,KALAMAZOO,26077
617,Boston,Massachusetts,MA,SUFFOLK,25025
617,Cambridge,Massachusetts,MA,MIDDLESEX,09007
617,Winchester,Massachusetts,MA,MIDDLESEX,09007
617,Arlington,Massachusetts,MA,MIDDLESEX,09007
618,Collinsville,Illinois,IL,MADISON,01089
618,Granite City,Illinois,IL,MADISON,01089
618,Mount Vernon,Illinois,IL,JEFFERSON,01073
618,East Saint Louis,Illinois,IL,SAINT CLAIR,#N/A
618,Carbondale,Illinois,IL,JACKSON,01071
619,San Diego,California,CA,SAN DIEGO,06073
620,Dodge City,Kansas,KS,FORD,17053
620,Great Bend,Kansas,KS,BARTON,20009
620,Parsons,Kansas,KS,LABETTE,20099
620,Hutchinson,Kansas,KS,RENO,20155
620,Emporia,Kansas,KS,LYON,19119
623,Buckeye,Arizona,AZ,MARICOPA,04013
623,Glendale,Arizona,AZ,MARICOPA,04013
626,Pasadena,California,CA,LOS ANGELES,06037
630,Aurora,Illinois,IL,DU PAGE,#N/A
630,Hinsdale,Illinois,IL,DU PAGE,#N/A
630,Naperville,Illinois,IL,DU PAGE,#N/A
631,Manorville,New York,NY,SUFFOLK,25025
636,Chesterfield,Missiouri,MO,SAINT LOUIS,#N/A
636,Union,Missiouri,MO,FRANKLIN,01059
636,Saint Charles,Missouri,MO,SAINT CHARLES,#N/A
641,Mason City,Iowa,IA,CERRO GORDO,19033
641,Oskaloosa,Iowa,IA,MAHASKA,19123
641,Ottumwa,Iowa,IA,WAPELLO,19179
641,Marshalltown,Iowa,IA,MARSHALL,01095
641,Crestton,Iowa,IA,#N/A,#N/A
646,New York City,New York,NY,#N/A,#N/A
646,Manhattan,New York,NY,#N/A,#N/A
647,Toronto,Ontario,ON,#N/A,#N/A
649,Caicos Islands,Turks and Caicos Islands,,#N/A,#N/A
649,Grand Turk,Turks and Caicos Islands,,#N/A,#N/A
650,San Mateo,California,CA,SAN MATEO,06081
650,Palo Alto,California,CA,SANTA CLARA,06085
650,Mountain View,California,CA,SANTA CLARA,06085
650,Redwood City,California,CA,SAN MATEO,06081
651,Saint Paul,Minnesota,MN,RAMSEY,27123
651,Red Wing,Minnesota,MN,GOODHUE,27049
651,Lindstrom,Minnesota,MN,CHISAGO,27025
660,Maryville,Missouri,MO,NODAWAY,29147
660,Trenton,Missouri,MO,GRUNDY,17063
660,Macon,Missouri,MO,MACON,01087
660,Marshall,Missouri,MO,SALINE,05125
660,Sedalia,Missouri,MO,PETTIS,29159
661,Bakersfield,California,CA,KERN,06029
662,Holly Springs,Mississippi,MS,MARSHALL,01095
662,Clarksdale,Mississippi,MS,COAHOMA,28027
662,Tupelo,Mississippi,MS,LEE,01081
662,Columbus,Mississippi,MS,LOWNDES,01085
662,Winona,Mississippi,MS,MONTGOMERY,01101
662,Greenville,Mississippi,MS,WASHINGTON,01129
664,,Montserrat,,#N/A,#N/A
670,,Mariana Islands,MP,#N/A,#N/A
671,,Guam,GU,#N/A,#N/A
678,Decatur,Georgia,GA,DEKALB,01049
678,Atlanta,Georgia,GA,FULTON,05049
678,Cedartown,Georgia,GA,POLK,05113
678,Gainsville,Georgia,GA,#N/A,#N/A
678,Roswell,Georgia,GA,FULTON,05049
678,Marietta,Georgia,GA,COBB,13067
678,Griffin,Georgia,GA,SPALDING,13255
678,Norcross,Georgia,GA,GWINNETT,13135
678,College Park,Georgia,GA,#N/A,#N/A
678,Lawrenceville,Georgia,GA,GWINNETT,13135
678,Smyrna,Georgia,GA,COBB,13067
682,Fort Worth,Texas,TX,TARRANT,48439
682,Arlington,Texas,TX,TARRANT,48439
701,Williston,North Dakota,ND,WILLIAMS,38105
701,Dickinson,North Dakota,ND,STARK,17175
701,Minot,North Dakota,ND,WARD,38101
701,Bismarck,North Dakota,ND,BURLEIGH,38015
701,Deville Lake,North Dakota,ND,#N/A,#N/A
701,Jamestown,North Dakota,ND,STUTSMAN,38093
701,Grand Forks,North Dakota,ND,GRAND FORKS,38035
701,Fargo,North Dakota,ND,CASS,17017
702,Las Vegas,Nevada,NV,CLARK,05019
703,Alexandria,Virginia,VA,ALEXANDRIA CITY,51510
703,Arlington,Virginia,VA,ARLINGTON,51013
703,Fairfax,Virginia,VA,FAIRFAX CITY,#N/A
703,Falls Church,Virginia,VA,FALLS CHURCH CITY,51610
703,Leesburg,Virginia,VA,LOUDOUN,51107
703,McLean,Virginia,VA,#N/A,#N/A
704,Charlotte,North Carolina,NC,MECKLENBURG,37119
704,Kingstown,North Carolina,NC,#N/A,#N/A
705,Sudbury,Ontario,ON,#N/A,#N/A
705,North Bay,Ontario,ON,#N/A,#N/A
705,Sault Sainte Marie,Ontario,ON,#N/A,#N/A
706,Tocton,Georgia,GA,#N/A,#N/A
706,Athens,Georgia,GA,CLARKE,01025
706,Augusta,Georgia,GA,RICHMOND,13245
706,Dalton,Georgia,GA,WHITFIELD,13313
706,Columbus,Georgia,GA,MUSCOGEE,13215
706,La Grange,Georgia,GA,#N/A,#N/A
707,Crescent City,California,CA,DEL NORTE,06015
707,Eureka,California,CA,HUMBOLDT,06023
707,Napa,California,CA,NAPA,06055
707,Petaluma,California,CA,SONOMA,06097
707,Santa Rosa,California,CA,SONOMA,06097
707,Ukiah,California,CA,MENDOCINO,06045
707,Vallejo,California,CA,SOLANO,06095
708,Oak Lawn,Illinois,IL,COOK,13075
708,Broadview,Illinois,IL,COOK,13075
708,Cicero,Illinois,IL,COOK,13075
708,Chicago Heights,Illinois,IL,COOK,13075
708,Calumet Park,Illinois,IL,#N/A,#N/A
709,Saint John's,Newfoundland,NF,#N/A,#N/A
709,Goose Bay,Newfoundland,NF,#N/A,#N/A
712,Council Bluffs,Iowa,IA,POTTAWATTAMIE,19155
712,Sioux City,Iowa,IA,WOODBURY,19193
712,Estherville,Iowa,IA,EMMET,19063
713,Houston,Texas,TX,HARRIS,13145
713,Sugar Land,TX,,#N/A,#N/A
714,Anaheim,California,CA,ORANGE,06059
714,Orange,California,CA,ORANGE,06059
714,Santa Ana,California,CA,ORANGE,06059
714,Huntington Beach,California,CA,ORANGE,06059
715,Eau Claire,Wisconsin,WI,EAU CLAIRE,55035
715,Wausau,Wisconsin,WI,MARATHON,55073
715,Rice Lake,Wisconsin,WI,BARRON,55005
715,Rhinelander,Wisconsin,WI,ONEIDA,16071
715,Ashland,Wisconsin,WI,ASHLAND,39005
716,Buffalo,New York,NY,ERIE,36029
716,Jamestown,New York,NY,CHAUTAUQUA,20019
716,Niagara Falls,New York,NY,NIAGARA,36063
717,Gettysburg,Pennsylvania,PA,ADAMS,08001
717,Harrisburg,Pennsylvania,PA,DAUPHIN,42043
717,Lancaster,Pennsylvania,PA,LANCASTER,31109
717,York,Pennsylvania,PA,YORK,23031
717,Hershey,Pennsylvania,PA,DAUPHIN,42043
718,New York City,New York,NY,#N/A,#N/A
718,Brooklyn,New York,NY,KINGS,06031
718,Queens,New York,NY,#N/A,#N/A
718,Bronx,New York,NY,BRONX,36005
718,Staten Island,New York,NY,RICHMOND,13245
719,Colorado Springs,Colorado,CO,EL PASO,08041
719,Pueblo,Colorado,CO,PUEBLO,08101
719,Trinidad,Colorado,CO,LAS ANIMAS,08071
719,Burlington,Colorado,CO,KIT CARSON,08063
719,Fairplay,Colorado,CO,PARK,08093
719,Lamar,Colorado,CO,PROWERS,08099
719,South Fork,Colorado,CO,RIO GRANDE,08105
720,Boulder,Colorado,CO,BOULDER,08013
720,Denver,Colorado,CO,DENVER,08031
720,Arvada,Colorado,CO,JEFFERSON,01073
720,Aurora,Colorado,CO,ARAPAHOE,08005
720,Englewood,Colorado,CO,ARAPAHOE,08005
720,Littleton,Colorado,CO,ARAPAHOE,08005
720,Longmont,Colorado,CO,BOULDER,08013
724,Uniontown,Pennsylvania,PA,FAYETTE,01057
724,New Castle,Pennsylvania,PA,LAWRENCE,01079
727,Clearwater,Florida,FL,PINELLAS,12103
727,Saint Petersburg,Florida,FL,PINELLAS,12103
731,Jackson,Tennessee,TN,MADISON,01089
731,Union City,Tennessee,TN,OBION,47131
732,Asbury Park,New Jersey,NJ,MONMOUTH,34025
732,New Brunswick,New Jersey,NJ,MIDDLESEX,09007
