AREA CODE,CITY,STATE/PROVINCE,STATE/PROVINCE ABBREVIATION,COUNTY,COUNTY FIPS
732,Neptune,New Jersey,NJ,MONMOUTH,34025
732,Lakewood,New Jersey,NJ,OCEAN,34029
732,New Brunswick,New Jersey,NJ,MIDDLESEX,09007
734,Ann Arbor,Michigan,MI,WASHTENAW,26161
734,Monroe,Michigan,MI,MONROE,01099
740,Cambridge,Ohio,OH,GUERNSEY,39059
740,Lancaster,Ohio,OH,FAIRFIELD,09001
740,Marietta,Ohio,OH,WASHINGTON,01129
740,Jackson,Ohio,OH,JACKSON,01071
740,Marion,Ohio,OH,MARION,01093
740,Zanesville,Ohio,OH,MUSKINGUM,39119
754,Fort Lauderdale,Florida,FL,BROWARD,12011
754,Hollywood,Florida,FL,BROWARD,12011
754,Pompano Beach,Florida,FL,BROWARD,12011
757,Norfolk,Virginia,VA,NORFOLK CITY,51710
757,Portsmouth,Virginia,VA,PORTSMOUTH CITY,51740
757,Newport News,Virginia,VA,NEWPORT NEWS CITY,51700
757,Virginia Beach,Virginia,VA,VIRGINIA BEACH CITY,51810
758,,Saint Lucia,,#N/A,#N/A
760,Bishop,California,CA,INYO,06027
760,Blythe,California,CA,RIVERSIDE,06065
760,Death Valley,California,CA,INYO,06027
760,El Centro,California,CA,IMPERIAL,06025
760,Ridgecrest,California,CA,KERN,06029
760,Indio,California,CA,RIVERSIDE,06065
760,Blythe,California,CA,RIVERSIDE,06065
760,Palm Springs,California,CA,RIVERSIDE,06065
763,Maple Grove,Minnesota,MN,#N/A,#N/A
763,Brookylyn Park,Minnesota,MN,#N/A,#N/A
763,Plymouth,Minnesota,MN,#N/A,#N/A
765,Lafayette,Indiana,IN,TIPPECANOE,18157
765,Richmond,Indiana,IN,WAYNE,13305
765,Marion,Indiana,IN,GRANT,05053
765,Muncie,Indiana,IN,DELAWARE,18035
765,Kokomo,Indiana,IN,HOWARD,05061
767,,Dominica,,#N/A,#N/A
770,Cedartown,Georgia,GA,POLK,05113
770,Gainsville,Georgia,GA,#N/A,#N/A
770,Roswell,Georgia,GA,FULTON,05049
770,Marietta,Georgia,GA,COBB,13067
770,Griffin,Georgia,GA,SPALDING,13255
770,Norcross,Georgia,GA,GWINNETT,13135
770,Lawrenceville,Georgia,GA,GWINNETT,13135
770,Smyrna,Georgia,GA,COBB,13067
773,Chicago,Illinois,IL,COOK,13075
774,Worcester,Massachusetts,MA,WORCESTER,24047
774,Attleboro,Massachusetts,MA,BRISTOL,25005
774,Framingham,Massachusetts,MA,MIDDLESEX,09007
774,Hyannis,Massachusetts,MA,BARNSTABLE,25001
774,New Bedford,Massachusetts,MA,BRISTOL,25005
774,Plymouth,Massachusetts,MA,PLYMOUTH,19149
775,Reno,Nevada,NV,WASHOE,32031
775,Carson City,Nevada,NV,CARSON CITY,32510
775,Elko,Nevada,NV,ELKO,32007
775,Pahrump,Nevada,NV,NYE,32023
775,Ely,Nevada,NV,WHITE PINE,32033
775,Tonopag,Nevada,NV,#N/A,#N/A
778,Vancouver,British Columbia,BC,#N/A,#N/A
780,Edmonton,Alberta,AB,#N/A,#N/A
781,Saugus,Massachusetts,MA,ESSEX,25009
781,Lynn,Massachusetts,MA,ESSEX,25009
781,Weymouth,Massachusetts,MA,NORFOLK,25021
781,Norwood,Massachusetts,MA,NORFOLK,25021
784,Bequia,Saint Vincent and Grenadines,,#N/A,#N/A
784,Mustique,Saint Vincent and Grenadines,,#N/A,#N/A
784,Saint Vincent,Saint Vincent and Grenadines,,#N/A,#N/A
785,Colby,Kansas,KS,THOMAS,13275
785,Salina,Kansas,KS,SALINE,05125
785,Manhattan,Kansas,KS,RILEY,20161
785,Topeka,Kansas,KS,SHAWNEE,20177
785,Lawrence,Kansas,KS,DOUGLAS,08035
786,Hialeah,Florida,FL,MIAMI-DADE,12086
786,Coral Gables,Florida,FL,#N/A,#N/A
786,Miami,Florida,FL,MIAMI-DADE,12086
786,Miami Beach,Florida,FL,MIAMI-DADE,12086
786,Homestead,Florida,FL,MIAMI-DADE,12086
787,,Puerto Rico,PR,#N/A,#N/A
801,Salt Lake City,Utah,UT,SALT LAKE,49035
801,Ogden,Utah,UT,WEBER,49057
801,Provo,Utah,UT,UTAH,49049
802,Burlington,Vermont,VT,CHITTENDEN,50007
802,Newport,Vermont,VT,ORLEANS,36073
802,Saint Johnsbury,Vermont,VT,CALEDONIA,50005
802,Montpelier,Vermont,VT,WASHINGTON,01129
802,White River Junction,Vermont,VT,WINDSOR,50027
802,Rutland,Vermont,VT,RUTLAND,50021
802,Brattleboro,Vermont,VT,WINDHAM,09015
802,Bennington,Vermont,VT,BENNINGTON,50003
803,Columbia,South Carolina,SC,RICHLAND,17159
803,Rock Hill,South Carolina,SC,YORK,23031
803,Sumter,South Carolina,SC,SUMTER,01119
803,Aiken,South Carolina,SC,AIKEN,45003
803,Winnsboro,South Carolina,SC,FAIRFIELD,09001
804,Richmond,Virginia,VA,RICHMOND CITY,51760
805,San Luis Obispo,California,CA,SAN LUIS OBISPO,06079
805,Lompoc,California,CA,SANTA BARBARA,06083
805,Santa Barbara,California,CA,SANTA BARBARA,06083
805,Thousand Oaks,California,CA,VENTURA,06111
805,Ventura,California,CA,VENTURA,06111
806,Amarillo,Texas,TX,POTTER,42105
806,Lubbock,Texas,TX,LUBBOCK,48303
807,Thunder Bay,Ontario,ON,#N/A,#N/A
808,Honolulu,Hawaii,HI,HONOLULU,15003
809,,Dominican Republic,,#N/A,#N/A
810,Flint,Michigan,MI,GENESEE,26049
810,Port Huron,Michigan,MI,SAINT CLAIR,#N/A
812,Bloomington,Indiana,IN,MONROE,01099
812,Evansville,Indiana,IN,VANDERBURGH,18163
812,Terra Haute,Indiana,IN,#N/A,#N/A
812,New Albany,Indiana,IN,FLOYD,13115
813,Tampa,Florida,FL,HILLSBOROUGH,12057
814,Altoona,Pennsylvania,PA,BLAIR,42013
814,State College,Pennsylvania,PA,CENTRE,42027
814,Erie,Pennsylvania,PA,ERIE,36029
814,Warren,Pennsylvania,PA,WARREN,13301
814,Johnstown,Pennsylvania,PA,CAMBRIA,42021
815,Rockford,Illinois,IL,WINNEBAGO,17201
815,Freeport,Illinois,IL,STEPHENSON,17177
815,De Kalb,Illinois,IL,#N/A,#N/A
815,La Salle,Illinois,IL,LA SALLE,48283
815,Joliet,Illinois,IL,WILL,17197
816,Independence,Missouri,MO,JACKSON,01071
816,Kansas City,Missouri,MO,JACKSON,01071
816,Saint Joseph,Missouri,MO,BUCHANAN,19019
817,Fort Worth,Texas,TX,TARRANT,48439
817,Arlington,Texas,TX,TARRANT,48439
818,Burbank,California,CA,LOS ANGELES,06037
818,Sherman Oaks,California,CA,LOS ANGELES,06037
818,Canoga Park,California,CA,LOS ANGELES,06037
818,Encino,California,CA,LOS ANGELES,06037
818,San Fernando,California,CA,LOS ANGELES,06037
818,Glendale,California,CA,LOS ANGELES,06037
818,Van Nuys,California,CA,LOS ANGELES,06037
819,Sherbrooke,Quebec,PQ,#N/A,#N/A
819,Hull,Quebec,PQ,#N/A,#N/A
819,Kuujjuaq,Quebec,PQ,#N/A,#N/A
819,Trois Rivieres,Quebec,PQ,#N/A,#N/A
828,Asheville,North Carolina,NC,BUNCOMBE,37021
828,Morganton,North Carolina,NC,BURKE,13033
828,Brewerd,North Carolina,NC,#N/A,#N/A
830,Uvalde,Texas,TX,UVALDE,48463
830,Del Rio,Texas,TX,VAL VERDE,48465
830,New Braunfels,Texas,TX,COMAL,48091
831,Monterey,California,CA,MONTEREY,06053
831,Santa Cruz,California,CA,SANTA CRUZ,04023
831,Salinas,California,CA,MONTEREY,06053
831,San Ardo,California,CA,MONTEREY,06053
831,San Juan Bautista,California,CA,SAN BENITO,06069
831,Scotts Valley,California,CA,SANTA CRUZ,04023
831,Seaside,California,CA,MONTEREY,06053
831,Soledad,California,CA,MONTEREY,06053
831,Watsonville,California,CA,SANTA CRUZ,04023
832,Houston,Texas,TX,HARRIS,13145
832,Sugar Land,TX,,#N/A,#N/A
843,Charleston,South Carolina,SC,CHARLESTON,45019
843,Florence,South Carolina,SC,FLORENCE,45041
843,Hilton Head,South Carolina,SC,#N/A,#N/A
843,Myrtle Beach,South Carolina,SC,HORRY,45051
845,Poughkeepsie,New York,NY,DUTCHESS,36027
845,Middletown,New York,NY,ORANGE,06059
847,Arlington Heights,Illinois,IL,COOK,13075
847,Waukegan,Illinois,IL,LAKE,06033
847,Des Plaines,Illinois,IL,COOK,13075
847,Palatine,Illinois,IL,COOK,13075
847,Elk Grove Village,Illinois,IL,COOK,13075
847,Northbrook,Illinois,IL,COOK,13075
847,Roselle,Illinois,IL,DU PAGE,#N/A
850,Tallahassee,Florida,FL,LEON,12073
850,Panama City,Florida,FL,BAY,12005
850,Pensacola,Florida,FL,ESCAMBIA,01053
850,Apalachicola,Florida,FL,FRANKLIN,01059
856,Vineland,New Jersey,NJ,CUMBERLAND,17035
856,Cherry Hill,New Jersey,NJ,CAMDEN,13039
856,Camden,New Jersey,NJ,CAMDEN,13039
857,Boston,Massachusetts,MA,SUFFOLK,25025
857,Cambridge,Massachusetts,MA,MIDDLESEX,09007
857,Winchester,Massachusetts,MA,MIDDLESEX,09007
857,Arlington,Massachusetts,MA,MIDDLESEX,09007
858,Solana Beach,California,CA,SAN DIEGO,06073
858,La Jolla,California,CA,SAN DIEGO,06073
859,Lexington,Kentucky,KY,FAYETTE,01057
859,Winchester,Kentucky,KY,CLARK,05019
860,Bloomfield,Connecticut,CT,HARTFORD,09003
860,Canaan,Connecticut,CT,LITCHFIELD,09005
860,Terrington,Connecticut,CT,#N/A,#N/A
860,Hartford,Connecticut,CT,HARTFORD,09003
860,Norwich,Connecticut,CT,NEW LONDON,09011
860,Putnam District,Connecticut,CT,#N/A,#N/A
860,New Britain,Connecticut,CT,HARTFORD,09003
860,New London,Connecticut,CT,NEW LONDON,09011
860,Middletown,Connecticut,CT,MIDDLESEX,09007
863,Avon Park,Florida,FL,HIGHLANDS,12055
863,Bowling Green,Florida,FL,HARDEE,12049
863,Clewiston,Florida,FL,HENDRY,12051
863,Lakeland,Florida,FL,POLK,05113
863,Winter Haven,Florida,FL,POLK,05113
864,Anderson,South Carolina,SC,ANDERSON,20003
864,Greenville,South Carolina,SC,GREENVILLE,45045
864,Spartanburg,South Carolina,SC,SPARTANBURG,45083
865,Knoxville,Tennessee,TN,KNOX,17095
867,Whitehorse,Yukon,YT,#N/A,#N/A
867,Yellowknife,Northwest Territories,NT,#N/A,#N/A
867,Inuvik,Northwest Territories,NT,#N/A,#N/A
867,Iqaluit,Nunavut,NU,#N/A,#N/A
868,,Trinidad and Tobago,,#N/A,#N/A
869,,Saint Kitts and Nevis,,#N/A,#N/A
870,Mountain Home,Arkansas,AR,BAXTER,05005
870,Jonesboro,Arkansas,AR,CRAIGHEAD,05031
870,Pine Bluff,Arkansas,AR,JEFFERSON,01073
870,Monticello,Arkansas,AR,DREW,05043
870,Texarkana,Arkansas,AR,MILLER,05091
876,,Jamaica,,#N/A,#N/A
878,New Castle,Pennsylvania,PA,LAWRENCE,01079
878,Uniontown,Pennsylvania,PA,FAYETTE,01057
901,Memphis,Tennessee,TN,SHELBY,01117
902,,Prince Edward Island,PE,#N/A,#N/A
902,Halifax,Nova Scotia,NS,#N/A,#N/A
902,Charlottetown,Nova Scotia,NS,#N/A,#N/A
903,Tyler,Texas,TX,SMITH,20183
903,Sherman,Texas,TX,GRAYSON,21085
903,Longview,Texas,TX,GREGG,48183
903,Paris,Texas,TX,LAMAR,01075
903,Texarkana,Texas,TX,BOWIE,48037
904,Jacksonville,Florida,FL,DUVAL,12031
905,Hamilton,Ontario,ON,#N/A,#N/A
905,Niagara Falls,Ontario,ON,#N/A,#N/A
905,Unionville,Ontario,ON,#N/A,#N/A
905,Woodbridge,Ontario,ON,#N/A,#N/A
905,Hamilton,Ontario,ON,#N/A,#N/A
905,Mississauga,Ontario,ON,#N/A,#N/A
906,Escanaba,Michigan,MI,DELTA,08029
906,Marquette,Michigan,MI,MARQUETTE,26103
906,Sault Sainte Marie,Michigan,MI,CHIPPEWA,26033
906,Ironwood,Michgan,MI,GOGEBIC,26053
907,Juneau,Alaska,AK,JUNEAU,55057
907,Fairbanks,Alaska,AK,FAIRBANKS NORTH STAR,#N/A
907,Nome,Alaska,AK,NOME,#N/A
907,Anchorage,Alaska,AK,ANCHORAGE,#N/A
907,Kodiak,Alaska,AK,KODIAK ISLAND,#N/A
907,Barrow,Alaska,AK,NORTH SLOPE,#N/A
908,Allentown,New Jersey,NJ,MONMOUTH,34025
908,Washington,New Jersey,NJ,WARREN,13301
908,Elizabeth,New Jersey,NJ,UNION,05139
908,Westfield,New Jersey,NJ,UNION,05139
909,Pomona,California,CA,LOS ANGELES,06037
909,Ontario,California,CA,SAN BERNARDINO,06071
909,Riverside,California,CA,RIVERSIDE,06065
909,San Bernardino,California,CA,SAN BERNARDINO,06071
909,Temecula,California,CA,RIVERSIDE,06065
909,Upland,California,CA,SAN BERNARDINO,06071
910,Fayetteville,North Carolina,NC,CUMBERLAND,17035
910,Jacksonville,North Carolina,NC,ONSLOW,37133
910,Wilmington,North Carolina,NC,NEW HANOVER,37129
912,Savannah,Georgia,GA,CHATHAM,13051
912,Videlle,Georgia,GA,#N/A,#N/A
912,Brunswick,Georgia,GA,GLYNN,13127
912,Waycross,Georgia,GA,WARE,13299
913,Kansas City,Kansas,KS,WYANDOTTE,20209
913,Overland Park,Kansas,KS,#N/A,#N/A
914,White Plains,New York,NY,WESTCHESTER,36119
914,New Rochelle,New York,NY,WESTCHESTER,36119
914,Newburgh,New York,NY,ORANGE,06059
914,Yonkers,New York,NY,WESTCHESTER,36119
914,Ossining,New York,NY,WESTCHESTER,36119
915,Abilene,Texas,TX,TAYLOR,12123
915,El Paso,Texas,TX,EL PASO,08041
915,Alpine,Texas,TX,BREWSTER,48043
915,Midland,Texas,TX,MIDLAND,26111
915,San Angelo,Texas,TX,TOM GREEN,48451
916,Sacramento,California,CA,SACRAMENTO,06067
916,Fair Oaks,California,CA,SACRAMENTO,06067
917,New York City,New York,NY,#N/A,#N/A
917,Manhattan,New York,NY,#N/A,#N/A
917,Queens,New York,NY,#N/A,#N/A
917,Brooklyn,New York,NY,KINGS,06031
917,Bronx,New York,NY,BRONX,36005
917,Staten Island,New York,NY,RICHMOND,13245
918,Bartlesville,Oklahoma,OK,WASHINGTON,01129
918,Broken Arrow,Oklahoma,OK,TULSA,40143
918,Muskogee,Oklahoma,OK,MUSKOGEE,40101
918,Tulsa,Oklahoma,OK,TULSA,40143
918,McAlester,Oklahoma,OK,PITTSBURG,40121
919,Durham,North Carolina,NC,DURHAM,37063
919,Raleigh,North Carolina,NC,WAKE,37183
920,Green Bay,Wisconsin,WI,BROWN,17009
920,Oshkosh,Wisconsin,WI,WINNEBAGO,17201
920,Sheboygan,Wisconsin,WI,SHEBOYGAN,55117
925,Concord,California,CA,CONTRA COSTA,06013
925,Livermore,California,CA,ALAMEDA,06001
925,San Ramon,California,CA,CONTRA COSTA,06013
925,Walnut Creek,California,CA,CONTRA COSTA,06013
925,Pleasanton,California,CA,ALAMEDA,06001
928,Flagstaff,Arizona,AZ,COCONINO,04005
928,Prescott,Arizona,AZ,YAVAPAI,04025
928,Yuma,Arizona,AZ,YUMA,04027
928,Kingman,Arizona,AZ,MOHAVE,04015
931,Clarksville,Tennessee,TN,MONTGOMERY,01101
931,Columbia,Tennessee,TN,MAURY,47119
931,Manchester,Tennessee,TN,COFFEE,01031
931,Cookeville,Tennessee,TN,PUTNAM,12107
936,Lufkin,Texas,TX,ANGELINA,48005
936,Huntsville,Texas,TX,WALKER,01127
937,Dayton,Ohio,OH,MONTGOMERY,01101
937,Marysville,Ohio,OH,UNION,05139
937,Springfield,Ohio,OH,CLARK,05019
937,Hillsboro,Ohio,OH,HIGHLAND,39071
937,Camden,Ohio,OH,PREBLE,39135
939,,Puerto Rico,PR,#N/A,#N/A
940,Wichita Falls,Texas,TX,WICHITA,20203
940,Denton,Texas,TX,DENTON,48121
941,Bradenton,Florida,FL,MANATEE,12081
941,Fort Myers,Florida,FL,LEE,01081
941,Naples,Florida,FL,COLLIER,12021
941,Port Charlotte,Florida,FL,CHARLOTTE,12015
941,Sarasota,Florida,FL,SARASOTA,12115
949,Irvine,California,CA,ORANGE,06059
949,Laguna Niguel,California,CA,ORANGE,06059
952,Bloomington,Minnesota,MN,#N/A,#N/A
952,Minnetonka,Minnesota,MN,HENNEPIN,27053
952,Saint Louis Park,Minnesota,MN,#N/A,#N/A
954,Fort Lauderdale,Florida,FL,BROWARD,12011
954,Hollywood,Florida,FL,BROWARD,12011
954,Pompano Beach,Florida,FL,BROWARD,12011
956,Laredo,Texas,TX,WEBB,48479
956,McAllen,Texas,TX,HIDALGO,35023
956,Brownsville,Texas,TX,CAMERON,42023
970,Aspen,Colorado,CO,PITKIN,08097
970,Durango,Colorado,CO,LA PLATA,08067
970,Fort Collins,Colorado,CO,LARIMER,08069
970,Grand Junction,Colorado,CO,MESA,08077
970,Steamboat Springs,Colorado,CO,ROUTT,08107
970,Sterling,Colorado,CO,LOGAN,05083
970,Greeley,Colorado,CO,WELD,08123
970,Loveland,Colorado,CO,LARIMER,08069
970,Vail,Colorado,CO,EAGLE,08037
971,Portland,Oregon,OR,MULTNOMAH,41051
971,Salem,Oregon,OR,MARION,01093
971,Hillsboro,Oregon,OR,WASHINGTON,01129
972,Dallas,Texas,TX,DALLAS,01047
972,Plano,Texas,TX,COLLIN,48085
973,Sussex,New Jersey,NJ,SUSSEX,10005
973,Paterson,New Jersey,NJ,PASSAIC,34031
973,Morristown,New Jersey,NJ,MORRIS,20127
973,Newark,New Jersey,NJ,ESSEX,25009
978,Fitchburg,Massachusetts,MA,WORCESTER,24047
978,Methuen,Massachusetts,MA,ESSEX,25009
978,Peabody,Massachusetts,MA,ESSEX,25009
978,Lowell,Massachusetts,MA,MIDDLESEX,09007
979,Wharton,Texas,TX,WHARTON,48481
979,Bryan/College Station,Texas,TX,#N/A,#N/A
980,Charlotte,North Carolina,NC,MECKLENBURG,37119
980,Kingstown,North Carolina,NC,#N/A,#N/A
985,Houma,Louisiana,LA,TERREBONNE,#N/A
985,Hammond,Louisiana,LA,TANGIPAHOA,#N/A
985,Pointe ? la Hache,Louisiana,LA,#N/A,#N/A
989,Alpena,Michigan,MI,ALPENA,26007
989,Bay City,Michigan,MI,BAY,12005
989,Mount Pleasant,Michigan,MI,ISABELLA,26073
989,Saginaw,Michigan,MI,SAGINAW,26145